LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

11392 atoms
4 atom types
7936 bonds
2 bond types
6016 angles
2 angle types

-2.657882327 44.85011767299999 xlo xhi
-0.975614454 46.532385546 ylo yhi
-0.96687656 46.54112343999999 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.01115
4 1.00797

Pair Coeffs # lj/cut/coul/long/gpu

1 0.1521 3.1507
2 0 0
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340.618 1.105

Angle Coeffs # harmonic

1 55 104.52
2 39.5 106.4

Atoms # full

8591 433 2 0.417 2.891667 6.662631 43.205981 0 0 0
8592 433 2 0.417 2.813484 5.145578 43.194751 0 0 0
8596 433 1 -0.834 5.9385 7.32609 45.234742 0 0 0
8597 433 2 0.417 5.958807 8.01731 45.928216 0 0 0
8598 433 2 0.417 6.732324 7.563755 44.696454 0 0 0
8602 433 1 -0.834 5.9385 4.55091 45.234742 0 0 0
8603 433 2 0.417 5.873786 5.506943 45.443045 0 0 0
8604 433 2 0.417 5.924833 4.124604 46.120299 0 0 0
8605 433 1 -0.834 7.32609 9.603742 41.5695 0 0 0
8606 433 2 0.417 6.346703 9.680736 41.49495 0 0 0
8607 433 2 0.417 7.542639 9.086587 40.761043 0 0 0
8608 433 1 -0.834 7.32609 2.273258 41.5695 0 0 0
8609 433 2 0.417 7.648227 2.659662 42.41538 0 0 0
8610 433 2 0.417 7.869009 1.449705 41.533045 0 0 0
8611 433 1 -0.834 4.55091 9.603742 41.5695 0 0 0
8612 433 2 0.417 4.017038 10.433736 41.603939 0 0 0
8613 433 2 0.417 4.189203 9.12543 42.351054 0 0 0
8614 433 1 -0.834 4.55091 2.273258 41.5695 0 0 0
8615 433 2 0.417 4.342993 2.977872 42.213139 0 0 0
8616 433 2 0.417 5.523021 2.359768 41.478532 0 0 0
8623 433 1 -0.834 9.698163999999998 2.178836 45.329164 0 0 0
8624 433 2 0.417 9.196176 2.727603 44.683213 0 0 0
8625 433 2 0.417 10.471568999999999 2.757002 45.51524 0 0 0
8626 433 1 -0.834 2.178836 9.698164 45.329164 0 0 0
8627 433 2 0.417 1.40363 10.255793 45.520693 0 0 0
8628 433 2 0.417 2.735318 9.926845 46.123608000000004 0 0 0
8635 433 1 -0.834 8.117336 3.759664 43.748336 0 0 0
8636 433 2 0.417 7.332152 4.098659 44.236198 0 0 0
8637 433 2 0.417 8.524081 4.592437 43.422502 0 0 0
8638 433 1 -0.834 3.759664 8.117336 43.748336 0 0 0
8639 433 2 0.417 3.218133 8.650571 44.374094 0 0 0
8640 433 2 0.417 4.495648 7.815465 44.326651 0 0 0
8641 433 1 -0.834 9.698163999999998 9.698164 45.329164 0 0 0
8642 433 2 0.417 9.350196999999998 9.828985 46.227134 0 0 0
8643 433 2 0.417 10.527050999999998 9.207337 45.512143 0 0 0
8644 433 1 -0.834 2.178836 2.178836 45.329164 0 0 0
8645 433 2 0.417 1.401567 2.688352 45.659141 0 0 0
8646 433 2 0.417 2.603463 1.899029 46.171297 0 0 0
8653 433 1 -0.834 3.759664 3.759664 43.748336 0 0 0
8654 433 2 0.417 3.262989 3.110683 44.294608 0 0 0
8655 433 2 0.417 4.54601 3.931371 44.314608 0 0 0
8656 433 1 -0.834 8.117336 8.117336 43.748336 0 0 0
8657 433 2 0.417 7.849077 8.679547 42.981227000000004 0 0 0
8658 433 2 0.417 8.696041 8.767734 44.22087 0 0 0
8668 433 1 -0.834 0 5.9385 44.53875 0 0 0
8669 433 2 0.417 0.050029 6.79931 45.008562 0 0 0
8670 433 2 0.417 0.786089 5.981301 43.94617 0 0 0
8671 433 1 -0.834 2.96925 0 41.5695 0 0 0
8672 433 2 0.417 2.339663 0.204889 42.293965 0 0 0
8673 433 2 0.417 3.521165 0.825445 41.561763 0 0 0
8674 433 1 -0.834 8.90775 0 41.5695 0 0 0
8675 433 2 0.417 8.390019 -0.835448 41.599944 0 0 0
8676 433 2 0.417 9.451370999999998 -0.096276 42.390505 0 0 0
8685 434 4 0.06 -0.380003337 0.279156422 34.593083237 0 0 0
8688 435 3 -0.24 41.5695 5.9385 41.5695 -1 0 0
8689 435 4 0.06 41.188809246999995 4.900403109 41.847046924 -1 0 0
8691 435 4 0.06 41.190187826 6.698254773 42.330090635 -1 0 0
8692 435 4 0.06 42.709500991 5.937683979 41.56927838 -1 0 0
8693 436 3 -0.24 0 8.90775 41.5695 0 0 0
8694 436 4 0.06 -0.380690753 7.869653109 41.847046924 0 0 0
8696 436 4 0.06 -0.379312174 9.667504773 42.330090635 0 0 0
8697 436 4 0.06 1.140000991 8.906933979 41.56927838 0 0 0
8700 437 4 0.06 44.158746662999995 6.217656422 34.593083237 -1 0 0
8703 438 3 -0.24 0 2.96925 41.5695 0 0 0
8704 438 4 0.06 -0.380690753 1.931153109 41.847046924 0 0 0
8706 438 4 0.06 -0.379312174 3.729004773 42.330090635 0 0 0
8707 438 4 0.06 1.140000991 2.968433979 41.56927838 0 0 0
8710 439 4 0.06 38.220246663 6.217656422 34.593083237 -1 0 0
8718 441 3 -0.24 41.5695 0 44.53875 -1 0 0
8719 441 4 0.06 41.188809246999995 46.469903109 44.816296924 -1 -1 0
8720 441 4 0.06 41.189496663 0.279156422 43.500833237 -1 0 0
8721 441 4 0.06 41.190187826 0.759754773 45.299340635 -1 0 0
8722 441 4 0.06 42.709500991 -0.000816021 44.53852838 -1 0 0
853 38 4 0.06 -0.380003337 12.156156422 46.470083237 0 0 -1
868 41 4 0.06 44.158746662999995 18.094656422 46.470083237 -1 0 -1
878 43 4 0.06 38.220246663 18.094656422 46.470083237 -1 0 -1
6415 325 1 -0.834 0 15.542242000000002 34.24341 0 0 0
6417 325 2 0.417 -0.016362 16.429659 33.820586999999996 0 0 0
6418 325 1 -0.834 0 20.088758 34.24341 0 0 0
6420 325 2 0.417 0.914969 20.398284 34.092786 0 0 0
6424 325 1 -0.834 1.38759 11.877 31.965757999999997 0 0 0
6425 325 2 0.417 1.705147 12.661691000000001 32.472863 0 0 0
6426 325 2 0.417 1.989788 11.176770000000001 32.271784999999994 0 0 0
6430 325 1 -0.834 10.48941 11.877 31.965757999999997 0 0 0
6431 325 2 0.417 10.260451 12.583128 32.602579 0 0 0
6432 325 2 0.417 11.466708999999998 11.890039 31.977948999999995 0 0 0
6446 325 2 0.417 9.81074 17.776108 29.264988 0 0 0
6449 325 2 0.417 2.184076 17.828798 29.285649999999997 0 0 0
6451 325 1 -0.834 9.603741999999999 17.8155 31.08009 0 0 0
6452 325 2 0.417 9.122883 18.616146 31.391965 0 0 0
6453 325 2 0.417 10.388215999999998 17.81744 31.673985 0 0 0
6454 325 1 -0.834 2.273258 17.8155 31.08009 0 0 0
6455 325 2 0.417 2.891667 18.539631 31.328981 0 0 0
6456 325 2 0.417 2.813484 17.022578000000003 31.317750999999998 0 0 0
6460 325 1 -0.834 5.9385 19.20309 33.357742 0 0 0
6461 325 2 0.417 5.958807 19.89431 34.051216 0 0 0
6462 325 2 0.417 6.732324 19.440755 32.819454 0 0 0
6466 325 1 -0.834 5.9385 16.42791 33.357742 0 0 0
6467 325 2 0.417 5.873786 17.383943000000002 33.566044999999995 0 0 0
6468 325 2 0.417 5.924833 16.001604 34.243299 0 0 0
6469 325 1 -0.834 7.32609 21.480742 29.6925 0 0 0
6470 325 2 0.417 6.346703 21.557736 29.617949999999997 0 0 0
6471 325 2 0.417 7.542639 20.963587 28.884043 0 0 0
6472 325 1 -0.834 7.32609 14.150258000000001 29.6925 0 0 0
6473 325 2 0.417 7.648227 14.536662 30.538379999999997 0 0 0
6474 325 2 0.417 7.869009 13.326705 29.656045 0 0 0
6475 325 1 -0.834 4.55091 21.480742 29.6925 0 0 0
6476 325 2 0.417 4.017038 22.310736 29.726938999999998 0 0 0
6477 325 2 0.417 4.189203 21.00243 30.474054 0 0 0
6478 325 1 -0.834 4.55091 14.150258000000001 29.6925 0 0 0
6479 325 2 0.417 4.342993 14.854872 30.336138999999996 0 0 0
6480 325 2 0.417 5.523021 14.236768000000001 29.601532 0 0 0
6487 325 1 -0.834 9.698163999999998 14.055836000000001 33.452163999999996 0 0 0
6488 325 2 0.417 9.196176 14.604603000000001 32.806213 0 0 0
6489 325 2 0.417 10.471568999999999 14.634002 33.638239999999996 0 0 0
6490 325 1 -0.834 2.178836 21.575164 33.452163999999996 0 0 0
6491 325 2 0.417 1.40363 22.132793 33.643693 0 0 0
6492 325 2 0.417 2.735318 21.803845000000003 34.246607999999995 0 0 0
6499 325 1 -0.834 8.117336 15.636664 31.871336 0 0 0
6500 325 2 0.417 7.332152 15.975659 32.359198 0 0 0
6501 325 2 0.417 8.524081 16.469437 31.545502 0 0 0
6502 325 1 -0.834 3.759664 19.994336 31.871336 0 0 0
6503 325 2 0.417 3.218133 20.527571000000002 32.497094 0 0 0
6504 325 2 0.417 4.495648 19.692465 32.449650999999996 0 0 0
6505 325 1 -0.834 9.698163999999998 21.575164 33.452163999999996 0 0 0
6506 325 2 0.417 9.350196999999998 21.705985 34.350134 0 0 0
6507 325 2 0.417 10.527050999999998 21.084337 33.635143 0 0 0
6508 325 1 -0.834 2.178836 14.055836000000001 33.452163999999996 0 0 0
6509 325 2 0.417 1.401567 14.565352 33.782140999999996 0 0 0
6510 325 2 0.417 2.603463 13.776029000000001 34.294297 0 0 0
6517 325 1 -0.834 3.759664 15.636664 31.871336 0 0 0
6518 325 2 0.417 3.262989 14.987683 32.417608 0 0 0
6519 325 2 0.417 4.54601 15.808371000000001 32.437608 0 0 0
6520 325 1 -0.834 8.117336 19.994336 31.871336 0 0 0
6521 325 2 0.417 7.849077 20.556547000000002 31.104226999999998 0 0 0
6522 325 2 0.417 8.696041 20.644734 32.343869999999995 0 0 0
6532 325 1 -0.834 0 17.8155 32.66175 0 0 0
6533 325 2 0.417 0.050029 18.67631 33.131561999999995 0 0 0
6534 325 2 0.417 0.786089 17.858301 32.06917 0 0 0
6535 325 1 -0.834 2.96925 11.877 29.6925 0 0 0
6536 325 2 0.417 2.339663 12.081889 30.416964999999998 0 0 0
6537 325 2 0.417 3.521165 12.702445 29.684762999999997 0 0 0
6538 325 1 -0.834 8.90775 11.877 29.6925 0 0 0
6539 325 2 0.417 8.390019 11.041552000000001 29.722944 0 0 0
6540 325 2 0.417 9.451370999999998 11.780724000000001 30.513505 0 0 0
6552 327 3 -0.24 41.5695 17.8155 29.6925 -1 0 0
6553 327 4 0.06 41.188809246999995 16.777403109 29.970046924 -1 0 0
6555 327 4 0.06 41.190187826 18.575254773 30.453090635 -1 0 0
6556 327 4 0.06 42.709500991 17.814683979 29.692278379999998 -1 0 0
6557 328 3 -0.24 0 20.784750000000003 29.6925 0 0 0
6558 328 4 0.06 -0.380690753 19.746653109 29.970046924 0 0 0
6560 328 4 0.06 -0.379312174 21.544504773 30.453090635 0 0 0
6561 328 4 0.06 1.140000991 20.783933979 29.692278379999998 0 0 0
6567 330 3 -0.24 0 14.846250000000001 29.6925 0 0 0
6568 330 4 0.06 -0.380690753 13.808153109000001 29.970046924 0 0 0
6570 330 4 0.06 -0.379312174 15.606004773 30.453090635 0 0 0
6571 330 4 0.06 1.140000991 14.845433979000001 29.692278379999998 0 0 0
6582 333 3 -0.24 41.5695 11.877 32.66175 -1 0 0
6583 333 4 0.06 41.188809246999995 10.838903109 32.939296924 -1 0 0
6584 333 4 0.06 41.189496663 12.156156422 31.623833237 -1 0 0
6585 333 4 0.06 41.190187826 12.636754773 33.422340635 -1 0 0
6586 333 4 0.06 42.709500991 11.876183979 32.66152838 -1 0 0
9263 469 1 -0.834 0 15.542242000000002 46.12041 0 0 0
9265 469 2 0.417 -0.016362 16.429659 45.697587 0 0 0
9266 469 1 -0.834 0 20.088758 46.12041 0 0 0
9268 469 2 0.417 0.914969 20.398284 45.969786 0 0 0
9272 469 1 -0.834 1.38759 11.877 43.842758 0 0 0
9273 469 2 0.417 1.705147 12.661691000000001 44.349863 0 0 0
9274 469 2 0.417 1.989788 11.176770000000001 44.148785000000004 0 0 0
9278 469 1 -0.834 10.48941 11.877 43.842758 0 0 0
9279 469 2 0.417 10.260451 12.583128 44.479579 0 0 0
9280 469 2 0.417 11.466708999999998 11.890039 43.854949 0 0 0
9294 469 2 0.417 9.81074 17.776108 41.141988 0 0 0
9297 469 2 0.417 2.184076 17.828798 41.16265 0 0 0
9299 469 1 -0.834 9.603741999999999 17.8155 42.95709 0 0 0
9300 469 2 0.417 9.122883 18.616146 43.268965 0 0 0
9301 469 2 0.417 10.388215999999998 17.81744 43.550985 0 0 0
9302 469 1 -0.834 2.273258 17.8155 42.95709 0 0 0
9303 469 2 0.417 2.891667 18.539631 43.205981 0 0 0
9304 469 2 0.417 2.813484 17.022578000000003 43.194751 0 0 0
9308 469 1 -0.834 5.9385 19.20309 45.234742 0 0 0
9309 469 2 0.417 5.958807 19.89431 45.928216 0 0 0
9310 469 2 0.417 6.732324 19.440755 44.696454 0 0 0
9314 469 1 -0.834 5.9385 16.42791 45.234742 0 0 0
9315 469 2 0.417 5.873786 17.383943000000002 45.443045 0 0 0
9316 469 2 0.417 5.924833 16.001604 46.120299 0 0 0
9317 469 1 -0.834 7.32609 21.480742 41.5695 0 0 0
9318 469 2 0.417 6.346703 21.557736 41.49495 0 0 0
9319 469 2 0.417 7.542639 20.963587 40.761043 0 0 0
9320 469 1 -0.834 7.32609 14.150258000000001 41.5695 0 0 0
9321 469 2 0.417 7.648227 14.536662 42.41538 0 0 0
9322 469 2 0.417 7.869009 13.326705 41.533045 0 0 0
9323 469 1 -0.834 4.55091 21.480742 41.5695 0 0 0
9324 469 2 0.417 4.017038 22.310736 41.603939 0 0 0
9325 469 2 0.417 4.189203 21.00243 42.351054 0 0 0
9326 469 1 -0.834 4.55091 14.150258000000001 41.5695 0 0 0
9327 469 2 0.417 4.342993 14.854872 42.213139 0 0 0
9328 469 2 0.417 5.523021 14.236768000000001 41.478532 0 0 0
9335 469 1 -0.834 9.698163999999998 14.055836000000001 45.329164 0 0 0
9336 469 2 0.417 9.196176 14.604603000000001 44.683213 0 0 0
9337 469 2 0.417 10.471568999999999 14.634002 45.51524 0 0 0
9338 469 1 -0.834 2.178836 21.575164 45.329164 0 0 0
9339 469 2 0.417 1.40363 22.132793 45.520693 0 0 0
9340 469 2 0.417 2.735318 21.803845000000003 46.123608000000004 0 0 0
9347 469 1 -0.834 8.117336 15.636664 43.748336 0 0 0
9348 469 2 0.417 7.332152 15.975659 44.236198 0 0 0
9349 469 2 0.417 8.524081 16.469437 43.422502 0 0 0
9350 469 1 -0.834 3.759664 19.994336 43.748336 0 0 0
9351 469 2 0.417 3.218133 20.527571000000002 44.374094 0 0 0
9352 469 2 0.417 4.495648 19.692465 44.326651 0 0 0
9353 469 1 -0.834 9.698163999999998 21.575164 45.329164 0 0 0
9354 469 2 0.417 9.350196999999998 21.705985 46.227134 0 0 0
9355 469 2 0.417 10.527050999999998 21.084337 45.512143 0 0 0
9356 469 1 -0.834 2.178836 14.055836000000001 45.329164 0 0 0
9357 469 2 0.417 1.401567 14.565352 45.659141 0 0 0
9358 469 2 0.417 2.603463 13.776029000000001 46.171297 0 0 0
9365 469 1 -0.834 3.759664 15.636664 43.748336 0 0 0
9366 469 2 0.417 3.262989 14.987683 44.294608 0 0 0
9367 469 2 0.417 4.54601 15.808371000000001 44.314608 0 0 0
9368 469 1 -0.834 8.117336 19.994336 43.748336 0 0 0
9369 469 2 0.417 7.849077 20.556547000000002 42.981227000000004 0 0 0
9370 469 2 0.417 8.696041 20.644734 44.22087 0 0 0
9380 469 1 -0.834 0 17.8155 44.53875 0 0 0
9381 469 2 0.417 0.050029 18.67631 45.008562 0 0 0
9382 469 2 0.417 0.786089 17.858301 43.94617 0 0 0
9383 469 1 -0.834 2.96925 11.877 41.5695 0 0 0
9384 469 2 0.417 2.339663 12.081889 42.293965 0 0 0
9385 469 2 0.417 3.521165 12.702445 41.561763 0 0 0
9386 469 1 -0.834 8.90775 11.877 41.5695 0 0 0
9387 469 2 0.417 8.390019 11.041552000000001 41.599944 0 0 0
9388 469 2 0.417 9.451370999999998 11.780724000000001 42.390505 0 0 0
9397 470 4 0.06 -0.380003337 12.156156422 34.593083237 0 0 0
9400 471 3 -0.24 41.5695 17.8155 41.5695 -1 0 0
9401 471 4 0.06 41.188809246999995 16.777403109 41.847046924 -1 0 0
9403 471 4 0.06 41.190187826 18.575254773 42.330090635 -1 0 0
9404 471 4 0.06 42.709500991 17.814683979 41.56927838 -1 0 0
9405 472 3 -0.24 0 20.784750000000003 41.5695 0 0 0
9406 472 4 0.06 -0.380690753 19.746653109 41.847046924 0 0 0
9408 472 4 0.06 -0.379312174 21.544504773 42.330090635 0 0 0
9409 472 4 0.06 1.140000991 20.783933979 41.56927838 0 0 0
9412 473 4 0.06 44.158746662999995 18.094656422 34.593083237 -1 0 0
9415 474 3 -0.24 0 14.846250000000001 41.5695 0 0 0
9416 474 4 0.06 -0.380690753 13.808153109000001 41.847046924 0 0 0
9418 474 4 0.06 -0.379312174 15.606004773 42.330090635 0 0 0
9419 474 4 0.06 1.140000991 14.845433979000001 41.56927838 0 0 0
9422 475 4 0.06 38.220246663 18.094656422 34.593083237 -1 0 0
9430 477 3 -0.24 41.5695 11.877 44.53875 -1 0 0
9431 477 4 0.06 41.188809246999995 10.838903109 44.816296924 -1 0 0
9432 477 4 0.06 41.189496663 12.156156422 43.500833237 -1 0 0
9433 477 4 0.06 41.190187826 12.636754773 45.299340635 -1 0 0
9434 477 4 0.06 42.709500991 11.876183979 44.53852838 -1 0 0
1565 74 4 0.06 -0.380003337 24.033156422 46.470083237 0 0 -1
1580 77 4 0.06 44.158746662999995 29.971656422000002 46.470083237 -1 0 -1
1590 79 4 0.06 38.220246663 29.971656422000002 46.470083237 -1 0 -1
7127 361 1 -0.834 0 27.419242 34.24341 0 0 0
7129 361 2 0.417 -0.016362 28.306659000000003 33.820586999999996 0 0 0
7130 361 1 -0.834 0 31.965758 34.24341 0 0 0
7132 361 2 0.417 0.914969 32.275284 34.092786 0 0 0
7136 361 1 -0.834 1.38759 23.754 31.965757999999997 0 0 0
7137 361 2 0.417 1.705147 24.538691 32.472863 0 0 0
7138 361 2 0.417 1.989788 23.05377 32.271784999999994 0 0 0
7142 361 1 -0.834 10.48941 23.754 31.965757999999997 0 0 0
7143 361 2 0.417 10.260451 24.460128 32.602579 0 0 0
7144 361 2 0.417 11.466708999999998 23.767039 31.977948999999995 0 0 0
7158 361 2 0.417 9.81074 29.653108000000003 29.264988 0 0 0
7161 361 2 0.417 2.184076 29.705798 29.285649999999997 0 0 0
7163 361 1 -0.834 9.603741999999999 29.692500000000003 31.08009 0 0 0
7164 361 2 0.417 9.122883 30.493146000000003 31.391965 0 0 0
7165 361 2 0.417 10.388215999999998 29.69444 31.673985 0 0 0
7166 361 1 -0.834 2.273258 29.692500000000003 31.08009 0 0 0
7167 361 2 0.417 2.891667 30.416631000000002 31.328981 0 0 0
7168 361 2 0.417 2.813484 28.899578 31.317750999999998 0 0 0
7172 361 1 -0.834 5.9385 31.080090000000002 33.357742 0 0 0
7173 361 2 0.417 5.958807 31.77131 34.051216 0 0 0
7174 361 2 0.417 6.732324 31.317755000000002 32.819454 0 0 0
7178 361 1 -0.834 5.9385 28.30491 33.357742 0 0 0
7179 361 2 0.417 5.873786 29.260943 33.566044999999995 0 0 0
7180 361 2 0.417 5.924833 27.878604000000003 34.243299 0 0 0
7181 361 1 -0.834 7.32609 33.357742 29.6925 0 0 0
7182 361 2 0.417 6.346703 33.434736 29.617949999999997 0 0 0
7183 361 2 0.417 7.542639 32.840587 28.884043 0 0 0
7184 361 1 -0.834 7.32609 26.027258 29.6925 0 0 0
7185 361 2 0.417 7.648227 26.413662000000002 30.538379999999997 0 0 0
7186 361 2 0.417 7.869009 25.203705000000003 29.656045 0 0 0
7187 361 1 -0.834 4.55091 33.357742 29.6925 0 0 0
7188 361 2 0.417 4.017038 34.187736 29.726938999999998 0 0 0
7189 361 2 0.417 4.189203 32.87943 30.474054 0 0 0
7190 361 1 -0.834 4.55091 26.027258 29.6925 0 0 0
7191 361 2 0.417 4.342993 26.731872000000003 30.336138999999996 0 0 0
7192 361 2 0.417 5.523021 26.113768 29.601532 0 0 0
7199 361 1 -0.834 9.698163999999998 25.932836 33.452163999999996 0 0 0
7200 361 2 0.417 9.196176 26.481603 32.806213 0 0 0
7201 361 2 0.417 10.471568999999999 26.511002 33.638239999999996 0 0 0
7202 361 1 -0.834 2.178836 33.452164 33.452163999999996 0 0 0
7203 361 2 0.417 1.40363 34.009793 33.643693 0 0 0
7204 361 2 0.417 2.735318 33.680845000000005 34.246607999999995 0 0 0
7211 361 1 -0.834 8.117336 27.513664000000002 31.871336 0 0 0
7212 361 2 0.417 7.332152 27.852659000000003 32.359198 0 0 0
7213 361 2 0.417 8.524081 28.346437 31.545502 0 0 0
7214 361 1 -0.834 3.759664 31.871336 31.871336 0 0 0
7215 361 2 0.417 3.218133 32.404571000000004 32.497094 0 0 0
7216 361 2 0.417 4.495648 31.569465 32.449650999999996 0 0 0
7217 361 1 -0.834 9.698163999999998 33.452164 33.452163999999996 0 0 0
7218 361 2 0.417 9.350196999999998 33.582985 34.350134 0 0 0
7219 361 2 0.417 10.527050999999998 32.961337 33.635143 0 0 0
7220 361 1 -0.834 2.178836 25.932836 33.452163999999996 0 0 0
7221 361 2 0.417 1.401567 26.442352 33.782140999999996 0 0 0
7222 361 2 0.417 2.603463 25.653029 34.294297 0 0 0
7229 361 1 -0.834 3.759664 27.513664000000002 31.871336 0 0 0
7230 361 2 0.417 3.262989 26.864683 32.417608 0 0 0
7231 361 2 0.417 4.54601 27.685371 32.437608 0 0 0
7232 361 1 -0.834 8.117336 31.871336 31.871336 0 0 0
7233 361 2 0.417 7.849077 32.433547000000004 31.104226999999998 0 0 0
7234 361 2 0.417 8.696041 32.521734 32.343869999999995 0 0 0
7244 361 1 -0.834 0 29.692500000000003 32.66175 0 0 0
7245 361 2 0.417 0.050029 30.553310000000003 33.131561999999995 0 0 0
7246 361 2 0.417 0.786089 29.735301 32.06917 0 0 0
7247 361 1 -0.834 2.96925 23.754 29.6925 0 0 0
7248 361 2 0.417 2.339663 23.958889000000003 30.416964999999998 0 0 0
7249 361 2 0.417 3.521165 24.579445 29.684762999999997 0 0 0
7250 361 1 -0.834 8.90775 23.754 29.6925 0 0 0
7251 361 2 0.417 8.390019 22.918552000000002 29.722944 0 0 0
7252 361 2 0.417 9.451370999999998 23.657724 30.513505 0 0 0
7264 363 3 -0.24 41.5695 29.692500000000003 29.6925 -1 0 0
7265 363 4 0.06 41.188809246999995 28.654403109 29.970046924 -1 0 0
7267 363 4 0.06 41.190187826 30.452254773 30.453090635 -1 0 0
7268 363 4 0.06 42.709500991 29.691683979 29.692278379999998 -1 0 0
7269 364 3 -0.24 0 32.66175 29.6925 0 0 0
7270 364 4 0.06 -0.380690753 31.623653109000003 29.970046924 0 0 0
7272 364 4 0.06 -0.379312174 33.421504773 30.453090635 0 0 0
7273 364 4 0.06 1.140000991 32.660933979 29.692278379999998 0 0 0
7279 366 3 -0.24 0 26.72325 29.6925 0 0 0
7280 366 4 0.06 -0.380690753 25.685153109 29.970046924 0 0 0
7282 366 4 0.06 -0.379312174 27.483004773 30.453090635 0 0 0
7283 366 4 0.06 1.140000991 26.722433979 29.692278379999998 0 0 0
7294 369 3 -0.24 41.5695 23.754 32.66175 -1 0 0
7295 369 4 0.06 41.188809246999995 22.715903109000003 32.939296924 -1 0 0
7296 369 4 0.06 41.189496663 24.033156422 31.623833237 -1 0 0
7297 369 4 0.06 41.190187826 24.513754773000002 33.422340635 -1 0 0
7298 369 4 0.06 42.709500991 23.753183979000003 32.66152838 -1 0 0
9975 505 1 -0.834 0 27.419242 46.12041 0 0 0
9977 505 2 0.417 -0.016362 28.306659000000003 45.697587 0 0 0
9978 505 1 -0.834 0 31.965758 46.12041 0 0 0
9980 505 2 0.417 0.914969 32.275284 45.969786 0 0 0
9984 505 1 -0.834 1.38759 23.754 43.842758 0 0 0
9985 505 2 0.417 1.705147 24.538691 44.349863 0 0 0
9986 505 2 0.417 1.989788 23.05377 44.148785000000004 0 0 0
9990 505 1 -0.834 10.48941 23.754 43.842758 0 0 0
9991 505 2 0.417 10.260451 24.460128 44.479579 0 0 0
9992 505 2 0.417 11.466708999999998 23.767039 43.854949 0 0 0
10006 505 2 0.417 9.81074 29.653108000000003 41.141988 0 0 0
10009 505 2 0.417 2.184076 29.705798 41.16265 0 0 0
10011 505 1 -0.834 9.603741999999999 29.692500000000003 42.95709 0 0 0
10012 505 2 0.417 9.122883 30.493146000000003 43.268965 0 0 0
10013 505 2 0.417 10.388215999999998 29.69444 43.550985 0 0 0
10014 505 1 -0.834 2.273258 29.692500000000003 42.95709 0 0 0
10015 505 2 0.417 2.891667 30.416631000000002 43.205981 0 0 0
10016 505 2 0.417 2.813484 28.899578 43.194751 0 0 0
10020 505 1 -0.834 5.9385 31.080090000000002 45.234742 0 0 0
10021 505 2 0.417 5.958807 31.77131 45.928216 0 0 0
10022 505 2 0.417 6.732324 31.317755000000002 44.696454 0 0 0
10026 505 1 -0.834 5.9385 28.30491 45.234742 0 0 0
10027 505 2 0.417 5.873786 29.260943 45.443045 0 0 0
10028 505 2 0.417 5.924833 27.878604000000003 46.120299 0 0 0
10029 505 1 -0.834 7.32609 33.357742 41.5695 0 0 0
10030 505 2 0.417 6.346703 33.434736 41.49495 0 0 0
10031 505 2 0.417 7.542639 32.840587 40.761043 0 0 0
10032 505 1 -0.834 7.32609 26.027258 41.5695 0 0 0
10033 505 2 0.417 7.648227 26.413662000000002 42.41538 0 0 0
10034 505 2 0.417 7.869009 25.203705000000003 41.533045 0 0 0
10035 505 1 -0.834 4.55091 33.357742 41.5695 0 0 0
10036 505 2 0.417 4.017038 34.187736 41.603939 0 0 0
10037 505 2 0.417 4.189203 32.87943 42.351054 0 0 0
10038 505 1 -0.834 4.55091 26.027258 41.5695 0 0 0
10039 505 2 0.417 4.342993 26.731872000000003 42.213139 0 0 0
10040 505 2 0.417 5.523021 26.113768 41.478532 0 0 0
10047 505 1 -0.834 9.698163999999998 25.932836 45.329164 0 0 0
10048 505 2 0.417 9.196176 26.481603 44.683213 0 0 0
10049 505 2 0.417 10.471568999999999 26.511002 45.51524 0 0 0
10050 505 1 -0.834 2.178836 33.452164 45.329164 0 0 0
10051 505 2 0.417 1.40363 34.009793 45.520693 0 0 0
10052 505 2 0.417 2.735318 33.680845000000005 46.123608000000004 0 0 0
10059 505 1 -0.834 8.117336 27.513664000000002 43.748336 0 0 0
