LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

16050 atoms
4 atom types
10840 bonds
2 bond types
6260 angles
2 angle types

-5.7999999800000002e-01 6.1536998748999999e+01 xlo xhi
-5.4899999899999996e-01 6.1560001372999999e+01 ylo yhi
-5.3300000000000003e-01 6.1519001007000000e+01 zlo zhi

Masses

1 15.9994
2 1.00797
3 12.0112
4 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0
3 0.16 3.47451
4 0.038 2.44997

Bond Coeffs # harmonic

1 540.634 1
2 340.618 1.105

Angle Coeffs # harmonic

1 50 104.5
2 39.5 109.47

Atoms # full

13290 4430 2 4.0999999999999998e-01 1.0296357940335733e+01 3.6667049169812046e+01 5.5480500734935859e+01 0 0 0
6883 2295 1 -8.1999999999999995e-01 9.5535307847297570e+00 3.3207208227226893e+01 6.0147769480299985e+01 0 0 0
6885 2295 2 4.0999999999999998e-01 9.8206797850001379e+00 3.3607314138633548e+01 6.1049817701861862e+01 0 0 0
8247 2749 2 4.0999999999999998e-01 1.1684402028278393e+01 3.2719810521965194e+01 5.9013335187479989e+01 0 0 -1
8615 2872 2 4.0999999999999998e-01 1.4236056413583185e+01 3.8040382376931063e+01 5.5450758398830367e+01 0 0 0
9697 3233 1 -8.1999999999999995e-01 1.4421363155042078e+01 3.1871148710117147e+01 5.6038129077448609e+01 0 0 0
1295 432 2 4.0999999999999998e-01 8.9618579999249572e+00 3.8182013904618131e+01 6.1269402968012955e+01 0 0 -1
1740 580 2 4.0999999999999998e-01 1.2960288374453050e+01 3.3098993900580396e+01 6.0743200205691622e+01 0 0 -1
9698 3233 2 4.0999999999999998e-01 1.4546791815658505e+01 3.1242040414802133e+01 5.6776785441780056e+01 0 0 0
11138 3713 2 4.0999999999999998e-01 1.1315825639598279e+01 3.5839287600864786e+01 6.1483431030956496e+01 0 0 -1
9699 3233 2 4.0999999999999998e-01 1.4777669353530356e+01 3.1286797999545175e+01 5.5319728507915521e+01 0 0 0
1061 354 2 4.0999999999999998e-01 5.5847492673040202e+00 4.5355420911978527e+01 5.7987675939012050e+01 0 0 0
1062 354 2 4.0999999999999998e-01 6.8437244638981705e+00 4.5285192885973146e+01 5.7024230656975867e+01 0 0 0
1060 354 1 -8.1999999999999995e-01 6.5862618622525053e+00 4.5156750166402055e+01 5.8003300514206870e+01 0 0 0
7812 2604 2 4.0999999999999998e-01 1.3381913874256162e+01 4.0194365097068825e+01 5.7575730928430751e+01 0 0 0
13626 4542 2 4.0999999999999998e-01 1.3864327998649340e+01 4.4180899436942958e+01 6.1157733891053304e+01 0 0 0
10957 3653 1 -8.1999999999999995e-01 1.1476036168174575e+01 4.2720459234551768e+01 5.6020474972287282e+01 0 0 0
3039 1013 2 4.0999999999999998e-01 1.3810862880917616e+01 4.5969366767139235e+01 5.7568797813248899e+01 0 0 0
2428 810 1 -8.1999999999999995e-01 9.4448282658775522e+00 4.3682428701692118e+01 6.0798973038471914e+01 0 0 0
3037 1013 1 -8.1999999999999995e-01 1.3638207319524268e+01 4.5520746141462389e+01 5.8452677804912277e+01 0 0 0
8463 2821 2 4.0999999999999998e-01 8.0255216876186619e+00 4.5630969252985409e+01 5.9041775410270205e+01 0 0 0
8151 2717 2 4.0999999999999998e-01 1.0591486604789942e+01 3.9921814379119994e+01 5.7399061812708119e+01 0 0 0
2171 724 2 4.0999999999999998e-01 1.3982475395302995e+01 4.2235028029308083e+01 5.3995697314242697e+01 0 0 0
6572 2191 2 4.0999999999999998e-01 1.0725169660889526e+01 4.3075134303956212e+01 5.4539902828178555e+01 0 0 0
2170 724 1 -8.1999999999999995e-01 1.3850889105282080e+01 4.3248384727387069e+01 5.4008204514371862e+01 0 0 0
12873 4291 2 4.0999999999999998e-01 7.3598639367802923e+00 4.2703735349119356e+01 5.8485822377643281e+01 0 0 0
12644 4215 2 4.0999999999999998e-01 1.4324156388755972e+01 3.9819915624628166e+01 5.4440258681027267e+01 0 0 0
7811 2604 2 4.0999999999999998e-01 1.2987910213691929e+01 3.8873779956884867e+01 5.8347637161570496e+01 0 0 0
5789 1930 2 4.0999999999999998e-01 1.2394013684316043e+01 4.2261239646115150e+01 6.1381942679156211e+01 0 0 -1
2430 810 2 4.0999999999999998e-01 9.1503655372240473e+00 4.4468138670997313e+01 6.0192297794554946e+01 0 0 0
3038 1013 2 4.0999999999999998e-01 1.2724664333143062e+01 4.5057393284298598e+01 5.8319288999874217e+01 0 0 0
12871 4291 1 -8.1999999999999995e-01 8.2252031715541172e+00 4.2177830156213652e+01 5.8691477789871342e+01 0 0 0
1294 432 1 -8.1999999999999995e-01 9.8935732398281484e+00 3.8615565662367089e+01 6.1269183867864122e+01 0 0 -1
13624 4542 1 -8.1999999999999995e-01 1.4678184261973399e+01 4.4267992466335009e+01 6.0555507003738235e+01 0 0 0
892 298 1 -8.1999999999999995e-01 1.1775266666767378e+01 4.0786833019543366e+01 6.0726597835773994e+01 0 0 0
13625 4542 2 4.0999999999999998e-01 1.4258026336607220e+01 4.4804909483539923e+01 5.9756962713608168e+01 0 0 0
4485 1495 2 4.0999999999999998e-01 1.0184715089559070e+01 4.5048961403352841e+01 5.8619366917707751e+01 0 0 0
8150 2717 2 4.0999999999999998e-01 9.7959126391408820e+00 4.0915628670899856e+01 5.8318836828330078e+01 0 0 0
8614 2872 1 -8.1999999999999995e-01 1.3485220569432975e+01 3.8462184401082901e+01 5.4973639024969351e+01 0 0 0
4483 1495 1 -8.1999999999999995e-01 1.0774720018582295e+01 4.4714926519560862e+01 5.7869735851794815e+01 0 0 0
2429 810 2 4.0999999999999998e-01 9.1475818507384030e+00 4.2920988582730807e+01 6.0250288347868100e+01 0 0 0
8149 2717 1 -8.1999999999999995e-01 1.0025664920087971e+01 4.0747441766163135e+01 5.7340141206083288e+01 0 0 0
12872 4291 2 4.0999999999999998e-01 8.4955543267797591e+00 4.1851263077583582e+01 5.7787696417360991e+01 0 0 0
893 298 2 4.0999999999999998e-01 1.1949118673350469e+01 4.0521211346328549e+01 5.9768027775082786e+01 0 0 0
10959 3653 2 4.0999999999999998e-01 1.1102241570162112e+01 4.1940908814107267e+01 5.6546597797757904e+01 0 0 0
894 298 2 4.0999999999999998e-01 1.1272806167503054e+01 3.9962301208576584e+01 6.1076236005216927e+01 0 0 0
10958 3653 2 4.0999999999999998e-01 1.1339470567174660e+01 4.3486452429265618e+01 5.6698572205927775e+01 0 0 0
7810 2604 1 -8.1999999999999995e-01 1.2555559080698394e+01 3.9729603288507370e+01 5.8013961821705784e+01 0 0 0
2172 724 2 4.0999999999999998e-01 1.3201577616740279e+01 4.3372375936833180e+01 5.4767413579124955e+01 0 0 0
4484 1495 2 4.0999999999999998e-01 1.0657552499913773e+01 4.5456400647788080e+01 5.7189642889814792e+01 0 0 0
8461 2821 1 -8.1999999999999995e-01 8.9048338028901011e+00 4.5948730923630919e+01 5.9432166326525312e+01 0 0 0
5035 1679 1 -8.1999999999999995e-01 1.4928773520677886e+01 4.0521206710462948e+01 5.7307382933642572e+01 0 0 0
962 321 2 4.0999999999999998e-01 5.8991365429756621e+00 5.3186719226110199e+01 6.2951559331621656e+00 0 0 0
13189 4397 1 -8.1999999999999995e-01 5.4305516121487249e+00 5.1318194605956791e+01 7.1599059374726508e+00 1 0 0
9651 3217 2 4.0999999999999998e-01 9.7603634729412079e+00 4.9060058539112745e+01 1.0171792137797631e+00 0 0 0
9649 3217 1 -8.1999999999999995e-01 9.2781701137117487e+00 4.8890376816492150e+01 1.9007925125413161e+00 0 0 0
5024 1675 2 4.0999999999999998e-01 1.0125637357052582e+01 4.7915464444279159e+01 2.9336276989285972e+00 0 0 0
9650 3217 2 4.0999999999999998e-01 8.7622137002618317e+00 4.9743485872364644e+01 2.0244124067509177e+00 0 0 0
9880 3294 1 -8.1999999999999995e-01 8.3555469542123859e+00 5.1514845880854949e+01 2.5203862148466567e+00 0 0 1
5023 1675 1 -8.1999999999999995e-01 1.0854517224989392e+01 4.7315734099150006e+01 3.2386296265528616e+00 0 0 0
5025 1675 2 4.0999999999999998e-01 1.0963961200006445e+01 4.6624476909036566e+01 2.5075432802744668e+00 0 0 0
11115 3705 2 4.0999999999999998e-01 1.1526131046109381e+01 4.9007197785390105e+01 4.5267677958359149e+00 0 0 0
11113 3705 1 -8.1999999999999995e-01 1.2265135909700286e+01 4.9188363952263416e+01 5.1797643013115708e+00 0 0 0
14492 4831 2 4.0999999999999998e-01 1.4473654485560884e+01 4.8046096924710312e+01 3.6025113841482006e+00 0 0 0
11114 3705 2 4.0999999999999998e-01 1.2900905038514855e+01 4.8443819009316215e+01 4.8719730999667590e+00 0 0 0
14491 4831 1 -8.1999999999999995e-01 1.4301463257330742e+01 4.7516758584032686e+01 4.4466437396729903e+00 0 0 0
14493 4831 2 4.0999999999999998e-01 1.4474995000537900e+01 4.6526729417687868e+01 4.1699803880061568e+00 0 0 0
9324 3108 2 4.0999999999999998e-01 1.2185805462003973e+01 4.6521580587434933e+01 2.8947822986420002e-01 0 0 0
9882 3294 2 4.0999999999999998e-01 8.0677230205571178e+00 5.1929444767979049e+01 1.5950843068354077e+00 0 0 1
9881 3294 2 4.0999999999999998e-01 8.9440345713919047e+00 5.2249029289303202e+01 2.8902349874266329e+00 0 0 1
12790 4264 1 -8.1999999999999995e-01 1.4161890227233664e+01 4.9862308461463527e+01 1.9597730990940347e+00 0 0 0
12792 4264 2 4.0999999999999998e-01 1.3958498597434291e+01 5.0808952200179796e+01 2.3258562750545013e+00 0 0 0
2283 761 2 4.0999999999999998e-01 1.2932870033349840e+01 5.2283027210448424e+01 5.9203049856794934e+00 0 0 1
2281 761 1 -8.1999999999999995e-01 1.2279767768036386e+01 5.2087061502497797e+01 5.1608302798164418e+00 0 0 1
2282 761 2 4.0999999999999998e-01 1.2124020636298127e+01 5.1092067042705494e+01 5.1858795829443611e+00 0 0 1
4253 1418 2 4.0999999999999998e-01 7.7051279356692932e+00 4.6205822246144194e+01 5.2648389911948978e+00 0 0 0
9653 3218 2 4.0999999999999998e-01 1.0843565964805070e+01 5.2810523356789638e+01 6.1086748713499006e-01 0 0 1
1021 341 1 -8.1999999999999995e-01 1.3881447412533962e+01 5.3115928659815637e+01 7.0602133901570001e+00 0 0 0
14828 4943 2 4.0999999999999998e-01 1.1210747975783226e+01 5.3359645986280881e+01 5.0841336186552262e+00 0 0 1
8365 2789 1 -8.1999999999999995e-01 1.3560231048177235e+01 5.2462735844800804e+01 2.7153770066681342e+00 0 0 0
8367 2789 2 4.0999999999999998e-01 1.2938042851095492e+01 5.2284293055149391e+01 3.4770970943907225e+00 0 0 0
8366 2789 2 4.0999999999999998e-01 1.3618634638933758e+01 5.3497352678798883e+01 2.7636201611515867e+00 0 0 0
10184 3395 2 4.0999999999999998e-01 1.2452907869800841e+01 4.6276080490917778e+01 5.1875627905653046e+00 0 0 0
9652 3218 1 -8.1999999999999995e-01 1.1239491609387288e+01 5.2372801190014435e+01 -2.4226661402863753e-01 0 0 1
428 143 2 4.0999999999999998e-01 1.1162967382063016e+01 4.6202210337447440e+01 7.2021969395106442e+00 0 0 0
12075 4025 2 4.0999999999999998e-01 1.1319157790728759e+01 4.9014450193769655e+01 6.7340681171573671e+00 0 0 0
3882 1294 2 4.0999999999999998e-01 3.0417751281220204e+00 5.5470234435733730e+01 5.5532964438325436e+00 1 0 0
961 321 1 -8.1999999999999995e-01 5.8909111090590001e+00 5.4018476724369108e+01 5.7333724382365263e+00 0 0 0
963 321 2 4.0999999999999998e-01 6.8431496664341021e+00 5.4325566561313416e+01 5.7186978330232181e+00 0 0 0
3880 1294 1 -8.1999999999999995e-01 3.3119358292283470e+00 5.4798153226096154e+01 6.2685302296637762e+00 1 0 0
3881 1294 2 4.0999999999999998e-01 4.3054276699594807e+00 5.4627342818948598e+01 6.0148807738744434e+00 1 0 0
7356 2452 2 4.0999999999999998e-01 1.3422447509338992e+01 5.5323036323972822e+01 4.1024144293856484e+00 0 -1 0
1022 341 2 4.0999999999999998e-01 1.4024172667541626e+01 5.4093517341905439e+01 7.1388704444608768e+00 0 0 0
6724 2242 1 -8.1999999999999995e-01 8.3792616490207195e+00 5.4613599098438279e+01 6.1451661744100488e+00 0 0 0
6725 2242 2 4.0999999999999998e-01 8.6824590710818903e+00 5.4626812241920888e+01 7.0722857907965393e+00 0 0 0
6726 2242 2 4.0999999999999998e-01 9.2231084502384348e+00 5.4187329175841668e+01 5.7964674222076384e+00 0 0 0
14827 4943 1 -8.1999999999999995e-01 1.0860187025195556e+01 5.4310240239251911e+01 5.3099812165125995e+00 0 0 1
14829 4943 2 4.0999999999999998e-01 1.1741555373717304e+01 5.4848861678444010e+01 5.3918569673309733e+00 0 0 1
1744 582 1 -8.1999999999999995e-01 1.0560265969792345e+01 5.3922774870776038e+01 2.3184701725659762e+00 0 0 1
6942 2314 2 4.0999999999999998e-01 1.3687703345594858e+01 5.6021443358895297e+01 6.2466803214845612e+00 0 0 0
6940 2314 1 -8.1999999999999995e-01 1.2925584659599304e+01 5.6030247268101753e+01 5.5689635761118748e+00 0 0 0
6941 2314 2 4.0999999999999998e-01 1.2640100410530662e+01 5.6985560808293279e+01 5.7959525069061142e+00 0 0 0
225 75 2 4.0999999999999998e-01 1.4515678109457101e+01 5.7956381754497919e+01 5.0945168434407506e+00 0 0 0
1745 582 2 4.0999999999999998e-01 1.1464757103201284e+01 5.4342840301502228e+01 2.2916707243604049e+00 0 0 1
1945 649 1 -8.1999999999999995e-01 1.3061328493711486e+01 5.8733827780005946e+01 5.8534961602666566e+00 0 -1 0
1947 649 2 4.0999999999999998e-01 1.2638665300799001e+01 5.9585300138107200e+01 5.5096531561116935e+00 0 -1 0
1946 649 2 4.0999999999999998e-01 1.3472261065014271e+01 5.9157755150606633e+01 6.7434420440485621e+00 0 -1 0
1746 582 2 4.0999999999999998e-01 1.0257222248052820e+01 5.4322962001465754e+01 3.2055504068017866e+00 0 0 1
7355 2452 2 4.0999999999999998e-01 1.4380886240867373e+01 5.5897598911745199e+01 3.0648673038164360e+00 0 -1 0
7354 2452 1 -8.1999999999999995e-01 1.3778204302667648e+01 5.5060646347268644e+01 3.1493218173913360e+00 0 -1 0
9268 3090 1 -8.1999999999999995e-01 1.2422440979096615e+01 6.1452928699237539e+01 5.7123747920330352e+00 0 -1 0
13191 4397 2 4.0999999999999998e-01 4.4683564742382869e+00 5.1391929946038076e+01 7.3269833871222563e+00 1 0 0
6577 2193 1 -8.1999999999999995e-01 5.4764227302090820e+00 4.9440785013168579e+01 9.0999598470422729e+00 1 0 0
6578 2193 2 4.0999999999999998e-01 5.1336032695205178e+00 4.9034899883974838e+01 9.9758641554742393e+00 1 0 0
6579 2193 2 4.0999999999999998e-01 6.1206610548862397e+00 4.8645756837587790e+01 8.8701707094113900e+00 1 0 0
9994 3332 1 -8.1999999999999995e-01 2.3744721357380696e-01 5.0339643990546875e+01 1.1909691558952041e+01 1 0 0
14532 4844 2 4.0999999999999998e-01 3.1807857525142160e+00 5.3278355055605829e+01 1.3117268601520866e+01 1 0 0
1126 376 1 -8.1999999999999995e-01 6.1830013555679137e+00 5.1950330031826198e+01 1.2684784649073588e+01 0 0 0
1506 502 2 4.0999999999999998e-01 6.2268451972343275e-01 4.9343893593403848e+01 1.4433640926026181e+01 1 0 0
9996 3332 2 4.0999999999999998e-01 1.1769358715186431e+00 5.0073690007384577e+01 1.1935056356991005e+01 1 0 0
5073 1691 2 4.0999999999999998e-01 1.6066954110511782e+00 5.3425485114725092e+01 9.5526959522401711e+00 1 0 0
13190 4397 2 4.0999999999999998e-01 5.5052928093468640e+00 5.0364007109232190e+01 7.6083195172112674e+00 1 0 0
4412 1471 2 4.0999999999999998e-01 5.0867125874941310e+00 5.1315325882266883e+01 9.4977902887834791e+00 1 0 0
4411 1471 1 -8.1999999999999995e-01 4.5183271747460108e+00 5.1665271594658179e+01 1.0286293772430547e+01 1 0 0
4413 1471 2 4.0999999999999998e-01 3.7705887309565504e+00 5.2218006471512524e+01 9.9027342587681897e+00 1 0 0
8421 2807 2 4.0999999999999998e-01 2.2401472435948167e+00 4.8325355025220865e+01 1.2953980578892912e+01 1 0 0
1474 492 1 -8.1999999999999995e-01 6.7387844708996596e+00 4.7018606236167372e+01 8.2860402299245361e+00 0 0 0
1475 492 2 4.0999999999999998e-01 6.5705645895285922e+00 4.6192036392499176e+01 8.9247586013442088e+00 0 0 0
1476 492 2 4.0999999999999998e-01 6.7797772313241245e+00 4.6525014983428541e+01 7.4100149758419027e+00 0 0 0
2870 957 2 4.0999999999999998e-01 6.2571932110263644e+00 4.8955748031766461e+01 1.1584771764508057e+01 0 0 0
10206 3402 2 4.0999999999999998e-01 3.8753894189784033e+00 4.9136704815874459e+01 1.1881171590087190e+01 0 0 0
2869 957 1 -8.1999999999999995e-01 5.3457283196543379e+00 4.8439610001702746e+01 1.1528195720739054e+01 0 0 0
10204 3402 1 -8.1999999999999995e-01 3.0083433650119362e+00 4.9619587371380362e+01 1.1881512136220559e+01 0 0 0
10205 3402 2 4.0999999999999998e-01 3.3702732832560587e+00 5.0456968013525788e+01 1.1422734267440337e+01 0 0 0
8420 2807 2 4.0999999999999998e-01 1.9432986612417438e+00 4.7422591740040055e+01 1.4189190208385991e+01 1 0 0
1127 376 2 4.0999999999999998e-01 5.4790752489620145e+00 5.2232256004002210e+01 1.1990930280789879e+01 0 0 0
8419 2807 1 -8.1999999999999995e-01 1.4653926365045993e+00 4.7949169455523233e+01 1.3481026630054430e+01 1 0 0
2871 957 2 4.0999999999999998e-01 5.6246891143116304e+00 4.7502736218273661e+01 1.1954098892433944e+01 0 0 0
9995 3332 2 4.0999999999999998e-01 8.3386214491727562e-02 5.1055855361279356e+01 1.1197373353643838e+01 1 0 0
1128 376 2 4.0999999999999998e-01 6.7104208356752659e+00 5.1213872403450111e+01 1.2220885037189639e+01 0 0 0
5071 1691 1 -8.1999999999999995e-01 2.4698476250040828e+00 5.2943296142023669e+01 9.2471585780989152e+00 1 0 0
14530 4844 1 -8.1999999999999995e-01 3.6820339680226550e+00 5.2955736633168620e+01 1.3934862224171424e+01 1 0 0
5072 1691 2 4.0999999999999998e-01 2.5704823986056309e+00 5.3233445730502908e+01 8.2726090267866255e+00 1 0 0
8496 2832 2 4.0999999999999998e-01 -4.2191492446855056e-01 4.7556514711097918e+01 1.3177056662366143e+01 1 0 0
11897 3966 2 4.0999999999999998e-01 6.0383677247204322e+00 5.1275274411121586e+01 1.4334613445801580e+01 0 0 0
4201 1401 1 -8.1999999999999995e-01 6.2675650252529627e+00 4.6121085820007195e+01 1.2558570031968918e+01 0 0 0
14531 4844 2 4.0999999999999998e-01 4.6345930819766226e+00 5.3211971629764022e+01 1.3727044076515746e+01 1 0 0
12979 4327 1 -8.1999999999999995e-01 1.4899599311552569e+01 5.0004165509656090e+01 1.2468061478799346e+01 0 0 0
15058 5012 4 5.9999999999999998e-02 1.4804206715450453e+01 4.6171712439111403e+01 1.4158058858465552e+01 0 0 0
1023 341 2 4.0999999999999998e-01 1.4781301818911613e+01 5.2780028558904618e+01 7.3369104669311298e+00 0 0 0
13737 4579 2 4.0999999999999998e-01 1.0382607385593264e+01 5.2915648806727233e+01 9.8293344675917513e+00 0 0 0
15057 5012 4 5.9999999999999998e-02 1.3826997832675280e+01 4.6059973150337214e+01 1.2736836121905705e+01 0 0 0
13121 4374 2 4.0999999999999998e-01 1.2308611244061936e+01 4.6983154150396615e+01 1.0980647120134785e+01 0 0 0
6595 2199 1 -8.1999999999999995e-01 7.7932828383376860e+00 4.9945711163183091e+01 1.1463033150277518e+01 0 0 0
13751 4584 2 4.0999999999999998e-01 1.1373915553129109e+01 5.2607637906619942e+01 1.4507051470947347e+01 0 0 0
9686 3229 2 4.0999999999999998e-01 9.7019526907626226e+00 5.3642599599854755e+01 1.4562563378194810e+01 0 0 0
13750 4584 1 -8.1999999999999995e-01 1.2213982142982740e+01 5.2069468953841138e+01 1.4319913069886535e+01 0 0 0
6597 2199 2 4.0999999999999998e-01 8.7168469754112206e+00 4.9526085386807459e+01 1.1361845870548420e+01 0 0 0
6596 2199 2 4.0999999999999998e-01 7.8561601069458797e+00 5.0467608751443926e+01 1.0574013765858650e+01 0 0 0
13665 4555 2 4.0999999999999998e-01 7.5944780649826820e+00 5.0844065463488768e+01 7.8428894115981036e+00 0 0 0
60 20 2 4.0999999999999998e-01 8.0122517437420484e+00 5.2834883372226820e+01 1.3014928436719709e+01 1 0 0
58 20 1 -8.1999999999999995e-01 8.8056190930715736e+00 5.3445453114218708e+01 1.3202203260221740e+01 1 0 0
1369 457 1 -8.1999999999999995e-01 1.4926207461928719e+01 5.2024717989221926e+01 1.4287646389240475e+01 0 0 0
59 20 2 4.0999999999999998e-01 9.3801287390549142e+00 5.3275612566836713e+01 1.2385331722459885e+01 1 0 0
13752 4584 2 4.0999999999999998e-01 1.1989601680499595e+01 5.1298757895114541e+01 1.4962761301362470e+01 0 0 0
3011 1004 2 4.0999999999999998e-01 9.7287910240318904e+00 4.7806117494620153e+01 1.2920902587883406e+01 0 0 0
6139 2047 1 -8.1999999999999995e-01 1.2018080184453243e+01 5.3181935387581454e+01 9.2378041870853043e+00 0 0 0
3012 1004 2 4.0999999999999998e-01 1.0640091324193053e+01 4.7288753786229336e+01 1.1773956302606953e+01 0 0 0
13736 4579 2 4.0999999999999998e-01 9.0656970648004744e+00 5.1971658921456481e+01 9.6832376479526925e+00 0 0 0
13735 4579 1 -8.1999999999999995e-01 9.4742358500092720e+00 5.2703030433491882e+01 1.0271022534123992e+01 0 0 0
3010 1004 1 -8.1999999999999995e-01 1.0184903063954431e+01 4.8150958521303316e+01 1.2058551161596492e+01 0 0 0
2029 677 1 -8.1999999999999995e-01 1.4792904226585515e+01 5.0284532660603503e+01 8.3415933153179989e+00 0 0 0
12074 4025 2 4.0999999999999998e-01 1.1288760859850170e+01 4.9550078564111097e+01 8.2376194784180452e+00 0 0 0
2030 677 2 4.0999999999999998e-01 1.4009881650514357e+01 5.0450748467526559e+01 8.9715813171565664e+00 0 0 0
11533 3845 1 -8.1999999999999995e-01 1.2206177698724202e+01 5.0237496601887685e+01 1.2261891629635228e+01 0 0 0
11534 3845 2 4.0999999999999998e-01 1.2006966104529976e+01 5.1096327787698755e+01 1.2832067007812242e+01 0 0 0
11535 3845 2 4.0999999999999998e-01 1.1425444271527875e+01 4.9663314945894044e+01 1.2220852911017444e+01 0 0 0
427 143 1 -8.1999999999999995e-01 1.0824379216031668e+01 4.6239870759960041e+01 8.1926337329113803e+00 0 0 0
429 143 2 4.0999999999999998e-01 1.0597224964434865e+01 4.7217429712383129e+01 8.3376578991223198e+00 0 0 0
787 263 1 -8.1999999999999995e-01 1.2289494343765638e+01 5.0357017910589946e+01 9.4355735486438697e+00 0 0 0
789 263 2 4.0999999999999998e-01 1.2291589430574309e+01 5.0250840161238287e+01 1.0431353322975799e+01 0 0 0
12073 4025 1 -8.1999999999999995e-01 1.0762584262133380e+01 4.8996873741116488e+01 7.5969731857081610e+00 0 0 0
12757 4253 1 -8.1999999999999995e-01 1.3445797491702494e+01 4.7416873789322985e+01 9.0132183690974710e+00 0 0 0
12758 4253 2 4.0999999999999998e-01 1.3403768855535656e+01 4.8395960667692059e+01 8.6219868064406313e+00 0 0 0
12759 4253 2 4.0999999999999998e-01 1.2779674273930674e+01 4.6876011444124302e+01 8.4385723833126871e+00 0 0 0
13663 4555 1 -8.1999999999999995e-01 8.3219333233819501e+00 5.0691863325052886e+01 8.5863747983048100e+00 0 0 0
13664 4555 2 4.0999999999999998e-01 8.9420104516025116e+00 5.0019943560436744e+01 8.1031013927998039e+00 0 0 0
788 263 2 4.0999999999999998e-01 1.2050735709032860e+01 5.1361107450348605e+01 9.3568291000385759e+00 0 0 0
